#options: 3840x720 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=15 lookahead_threads=5 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=10000 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=12000 vbv_bufsize=20000 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:18.58 aq:0.00 tex:385 mv:2717 misc:122 imb:10800 pmb:0 smb:0 d:- ref:;
in:4 out:1 type:P dur:2 cpbdur:2 q:18.72 aq:0.00 tex:0 mv:0 misc:528 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:2 out:2 type:B dur:2 cpbdur:2 q:18.72 aq:2.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:1 out:3 type:b dur:2 cpbdur:2 q:18.72 aq:4.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:3 out:4 type:b dur:2 cpbdur:2 q:18.72 aq:4.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:8 out:5 type:P dur:2 cpbdur:2 q:18.24 aq:0.00 tex:0 mv:0 misc:536 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:6 out:6 type:B dur:2 cpbdur:2 q:18.72 aq:2.00 tex:0 mv:0 misc:520 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:5 out:7 type:b dur:2 cpbdur:2 q:18.72 aq:4.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:7 out:8 type:b dur:2 cpbdur:2 q:18.72 aq:3.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:12 out:9 type:P dur:2 cpbdur:2 q:17.73 aq:0.00 tex:0 mv:0 misc:536 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:10 out:10 type:B dur:2 cpbdur:2 q:18.23 aq:2.00 tex:0 mv:0 misc:520 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:9 out:11 type:b dur:2 cpbdur:2 q:18.23 aq:3.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:11 out:12 type:b dur:2 cpbdur:2 q:18.23 aq:3.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:16 out:13 type:P dur:2 cpbdur:2 q:17.20 aq:0.00 tex:0 mv:0 misc:536 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:14 out:14 type:B dur:2 cpbdur:2 q:17.72 aq:1.00 tex:0 mv:0 misc:520 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:13 out:15 type:b dur:2 cpbdur:2 q:17.72 aq:3.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:15 out:16 type:b dur:2 cpbdur:2 q:17.72 aq:2.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:20 out:17 type:P dur:2 cpbdur:2 q:9.20 aq:0.00 tex:0 mv:0 misc:536 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:18 out:18 type:B dur:2 cpbdur:2 q:17.11 aq:0.00 tex:0 mv:0 misc:520 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:17 out:19 type:b dur:2 cpbdur:2 q:17.16 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:19 out:20 type:b dur:2 cpbdur:2 q:17.07 aq:0.00 tex:0 mv:0 misc:504 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:24 out:21 type:P dur:2 cpbdur:2 q:1.20 aq:0.00 tex:0 mv:0 misc:536 imb:0 pmb:0 smb:10800 d:- ref:0 ;
in:22 out:22 type:B dur:2 cpbdur:2 q:9.11 aq:0.00 tex:0 mv:0 misc:520 imb:0 pmb:0 smb:10800 d:- ref:0 ;
